country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,53.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,49.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,44.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2022,39.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,53.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,50.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,45.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2022,41.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,25.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,33.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,39.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,24.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,33.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,28.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,35.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,49.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,50.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,33.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,43.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,40.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,51.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,24.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,67.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,48.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,57.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,24.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,63.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,64.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,58.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,24.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,64.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,56.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,57.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2021,51.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,49.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,39.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2023,25.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,47.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,40.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2023,25.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,48.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,39.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2023,25.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2002,45.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
