country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Tunisia,TN,TUN,788,1989,8151660.0,2000.28930212012,9623404517.54465,7.74088603961336,69.671,2.11455039063035,85.5875143454485,1.74669912824352,26.991,1.96570003032684
Tunisia,TN,TUN,788,1990,8324509.0,2114.47309080904,11882386363.6364,6.54529307282414,70.11,1.83945658886675,87.0233106094848,7.94981943665461,26.426,1.9167000055
Tunisia,TN,TUN,788,1991,8501827.0,2151.21130992292,12518043478.2609,8.19371509544085,70.521,1.83370852776507,86.4556417101766,3.90454530313198,25.552,2.0123000145
Tunisia,TN,TUN,788,1992,8682512.0,2270.86744293948,14769462469.1752,5.82434514637906,70.701,1.70612587759433,87.6751343502043,7.80572887722397,24.63,2.8573000431
Tunisia,TN,TUN,788,1994,9018448.0,2305.16426828743,14744936997.926,4.73323063996595,71.615,1.74212321164965,86.8895045612997,3.17841132209441,22.553,1.761500001
Tunisia,TN,TUN,788,1996,9294432.0,2452.91248308547,18549467438.1143,3.72514472690715,72.38,1.86753522903203,86.9170026469106,7.14608096782061,20.146,2.0
Tunisia,TN,TUN,788,1997,9421270.0,2551.55386456589,19848396069.1124,3.65202620723071,72.863,1.72638454432232,86.7707728074364,5.44094350107467,19.126,1.7000000477
Tunisia,TN,TUN,788,2000,9764935.0,2864.55075602101,20530640563.8649,2.96230794738605,73.69,1.5479040325129,87.1175390882176,4.7099729138049,17.002,1.68
Tunisia,TN,TUN,788,2001,9869677.0,2941.74275551058,21125269598.5926,1.98333333333337,73.816,1.52111247336458,87.3185316904431,3.79627166202512,16.686,1.73
Tunisia,TN,TUN,788,2002,9971515.0,2950.20794016332,22163303517.6084,2.72103284850455,74.059,1.49264292624339,87.0732045687297,1.32255714828946,16.531,1.65
Tunisia,TN,TUN,788,2003,10071632.0,3058.23292911168,26386424703.0171,2.71259247474352,74.305,1.48388570363995,86.8059322947063,4.70239953285241,16.68,1.65
Tunisia,TN,TUN,788,2004,10166163.0,3218.72738670507,29910387027.5166,3.63228004956625,74.49,1.42590206296513,87.0439726740759,6.23579072222647,16.754,1.7
Tunisia,TN,TUN,788,2005,10255472.0,3301.94245942789,30609441874.8405,2.01778641357144,74.764,1.45160141621028,86.3236363308347,3.4865455430439,16.883,1.7
Tunisia,TN,TUN,788,2006,10346410.0,3444.55582504699,32795402039.7814,3.22525337438917,74.921,1.44636242435988,86.5857873733464,5.24409983246916,16.916,1.71
Tunisia,TN,TUN,788,2007,10441702.0,3642.12450341045,36887349202.955,2.96694432477349,75.072,1.26099385636655,86.5935920454901,6.70952097453554,17.085,1.7
Tunisia,TN,TUN,788,2008,10542635.0,3760.12316696001,42362000483.7105,4.34502807623045,75.185,1.29062492574542,86.6997782308067,4.23778147502819,17.328,1.76
Tunisia,TN,TUN,788,2009,10650681.0,3835.25509911786,41333728314.6026,3.66490330642919,75.267,1.2949496088007,85.9620938708972,3.04345012371552,17.667,1.78
Tunisia,TN,TUN,788,2010,10765980.0,3906.91133143991,44139124353.7795,3.33897963601069,75.421,1.23617052057621,87.6864994814589,2.97113275066512,18.211,1.8
Tunisia,TN,TUN,788,2011,10886035.0,3784.74620448381,45963001044.9054,3.24002842009531,75.46,1.48625780102894,88.0719440442005,-2.04663389535644,18.934,1.78
Tunisia,TN,TUN,788,2012,11009647.0,3900.05126518371,45406928007.8264,4.6118443220664,75.55,1.43987394498013,88.2646463619022,4.21667711535632,19.184,1.77
Tunisia,TN,TUN,788,2013,11141361.0,3947.59276091668,46623799470.4116,5.31623531326689,75.65,1.5597373837127,88.2294285366633,2.42993096446429,19.33,1.78
Tunisia,TN,TUN,788,2014,11274288.0,4021.60476871861,48568157921.8637,4.62555099534031,75.65,1.8068874807375,88.8703881043834,3.09032803070775,19.303,1.77
Turkey,TR,TUR,792,1970,36638465.0,3176.00880883904,17781818181.8182,7.92395208301997,56.895,3.25648854961832,65.6540295307901,3.2335089729326,38.736,2.0
Turkey,TR,TUR,792,1975,41053126.0,3756.48135434753,45873642857.1429,21.2273552385836,59.497,5.11945392491468,72.3763289244929,7.17411268977106,36.481,2.0
Turkey,TR,TUR,792,1980,45408815.0,3817.19377054419,67705118421.0526,94.2608598807591,62.504,3.90031329667967,71.9181693349001,-2.44735042580156,33.376,2.20000004768372
Turkey,TR,TUR,792,1985,50687115.0,4336.22005151852,65679808429.1188,44.9617301528779,65.24,3.53104315878258,76.5923428826531,4.24133571639945,29.453,2.09999990463257
Turkey,TR,TUR,792,1986,51777772.0,4542.53345551319,73797394074.0741,34.6100759738745,65.772,3.63799248252089,77.982477519525,7.01203111054399,28.79,2.09999990463257
Turkey,TR,TUR,792,1987,52843670.0,4873.09953000526,85104560093.3489,38.8558434758408,66.278,3.32858525048377,78.8666321423876,9.48553884246731,28.027,2.09999990463257
Turkey,TR,TUR,792,1988,53909626.0,4887.59929309889,88361564697.609,68.8096433837049,66.794,2.93220863643399,77.03619447551,2.3207367939484,27.427,2.09999990463257
Turkey,TR,TUR,792,1989,54976723.0,4806.64171466079,104800543355.325,63.2725524930958,67.245,3.14872652091673,79.7831610767848,0.2902440687796,26.82,2.09999990463257
Turkey,TR,TUR,792,1990,56015628.0,5154.62432505626,148147844768.11,60.3038691346446,67.709,3.52770569378721,81.7659821344853,9.26614667149323,25.874,2.4000000954
Turkey,TR,TUR,792,1991,57009887.0,5101.20725011469,148371860019.175,65.9785679918951,68.169,3.75436424807973,81.4188711637929,0.720279035610048,25.47,2.4000000954
Turkey,TR,TUR,792,1992,57990118.0,5267.51548598504,156469077415.6,70.0761038690372,68.486,3.87056650021036,81.3742013297868,5.03563493896803,24.67,2.4000000954
Turkey,TR,TUR,792,1993,58999167.0,5573.56502081975,177668010923.987,66.0938429820006,68.911,3.9214172544983,81.3884742250376,7.65126520301509,24.528,2.5
Turkey,TR,TUR,792,1994,60033836.0,5221.80789335628,127387439629.842,105.214986469202,69.295,4.05135933699201,81.6167850061534,-4.66814736394838,24.328,2.5
Turkey,TR,TUR,792,1995,61024503.0,5541.74699484825,166117724942.742,89.11331722485,69.609,3.90164973474904,82.5928887512718,7.87826687618991,23.953,2.5
Turkey,TR,TUR,792,1996,61951134.0,5861.70189076597,178537588600.209,80.4121511388042,70.141,4.13969694261893,83.2355800239472,7.37966447375686,24.029,2.5
Turkey,TR,TUR,792,1997,62852966.0,6215.40337957423,186864705495.012,85.669361649978,70.57,4.10367223056831,83.7830317593356,7.57766364407608,23.45,2.5
Turkey,TR,TUR,792,1998,63734383.0,6276.80835064274,272957265537.503,84.6413434846315,71.039,3.18450090852014,83.6324892125441,2.40415025686937,22.977,2.5
Turkey,TR,TUR,792,1999,64591923.0,5991.37218649156,252858789158.108,64.8674876350757,70.695,3.88901737403665,84.5300091899932,-3.26316840597104,22.264,2.5999999046
Turkey,TR,TUR,792,2000,65425961.0,6325.0960882995,270292626423.701,54.9153705812683,71.861,3.66109466979562,86.2479851404163,6.93323970455904,21.436,2.1
Turkey,TR,TUR,792,2001,66245128.0,5887.68576603671,196753123480.321,54.4001887619075,72.231,3.60345707482735,86.0729403462198,-5.75000655464257,21.583,2.16
Turkey,TR,TUR,792,2002,67048795.0,6192.18555011794,235695070613.166,44.9641209479849,72.579,3.79592688113795,86.0700877177666,6.44772204681594,19.803,2.49
Turkey,TR,TUR,792,2003,67831730.0,6473.46273839035,309038571376.221,21.6024384490572,72.89,3.29604717264126,87.0406584705653,5.76320606654714,18.995,2.47
Turkey,TR,TUR,792,2004,68592617.0,7028.75556387992,403256429261.394,8.59826168115272,73.24,2.69798371690976,86.7013611367751,9.79593638920282,18.922,2.46
Turkey,TR,TUR,792,2005,69329557.0,7579.37203227654,500944717222.531,8.17916036802002,73.534,2.40937050592188,88.0596377759414,8.99230493626517,18.901,2.49
Turkey,TR,TUR,792,2006,70045349.0,8023.15099265417,551091156026.835,9.59724212288432,73.845,2.3595222796582,89.0039707915458,6.94798808571993,18.899,2.5
Turkey,TR,TUR,792,2007,70158112.0,8414.25350387565,675043124770.229,8.75618090972639,74.193,2.21792932113531,90.4967522808164,5.04350793157104,18.55,2.53
Turkey,TR,TUR,792,2008,71051678.0,8376.14924620652,762847134585.508,10.4441283764885,74.45,2.199273923442,90.5626975322871,0.815024573007705,18.315,2.57
Turkey,TR,TUR,792,2009,72039206.0,7862.87076474477,641632325737.438,6.25097663090626,74.765,2.48931174211555,89.8975093130821,-4.82315395301769,18.06,2.61
Turkey,TR,TUR,792,2010,73142150.0,8396.92342026278,770452267925.786,8.56644420552976,75.069,2.27171421902952,89.1243305678541,8.42710432276191,17.746,2.74
Turkey,TR,TUR,792,2011,74223629.0,9201.33726059829,831536291661.567,6.471879671151,74.941,2.02750659150507,89.9693974614175,11.2001105833504,17.638,2.62
Turkey,TR,TUR,792,2012,75175827.0,9519.81508910914,873967885708.304,8.89156996512163,75.678,2.00944779894555,89.4105123377553,4.78849271108008,17.664,2.66
Turkey,TR,TUR,792,2013,76147624.0,10195.8475785153,949181118917.851,7.49309030547693,76.297,1.92395933259341,88.1573215108987,8.48581699653026,17.737,2.64
Turkey,TR,TUR,792,2014,77181884.0,10556.1170411504,930726607714.177,8.85457271364324,76.565,1.87196655112723,89.5439509012097,4.9397151613658,17.972,2.65
Turkey,TR,TUR,792,2015,78218479.0,11049.9951100942,854629812144.004,7.67085364845877,76.646,1.81284829274449,86.843187660708,6.08448690443663,17.939,2.63
Ukraine,UA,UKR,804,1993,52350126.0,2177.23486328125,64063055509.0484,4734.91434744585,68.1307317073171,0.434645819133778,89.0032714532312,-14.1999999993643,10.7,12.470700264
Ukraine,UA,UKR,804,1994,52075998.0,1687.48449707031,52057725721.8577,891.187748133705,67.5412195121951,2.41777179479269,88.1469104778716,-22.8999999992283,10.0,12.3022003174
Ukraine,UA,UKR,804,1995,51665539.0,1493.38208007813,47648452624.4759,376.746174768209,66.7419512195122,2.73494760851588,88.0186973361442,-12.2000000007385,9.6,11.8900003433
Ukraine,UA,UKR,804,1996,51226109.0,1355.57336425781,43987832043.0682,80.3255014551742,67.0224390243903,3.17883449282933,85.4575414474889,-10.0,9.2,10.8400001526
Ukraine,UA,UKR,804,1997,50786885.0,1326.27795410156,49507532640.2594,15.940599414943,67.5763414634146,3.98824090389786,84.684598741625,-2.99999999842365,8.7,9.3699998856
Ukraine,UA,UKR,804,1998,50379731.0,1311.59362792969,41011524889.1425,10.5771611482514,68.3748780487805,3.24403179965191,84.2847749505283,-1.90000000214164,8.4,9.0399999619
Ukraine,UA,UKR,804,1999,49976446.0,1319.533203125,30711640207.0287,22.6836718061345,67.9809756097561,2.88352763946873,85.1009724058476,-0.200000000106499,7.8,8.9499998093
Ukraine,UA,UKR,804,2000,49556660.0,1409.22265625,30318922002.054,28.2030972388552,67.6756097560976,3.51108284883721,84.1805499328953,5.90000000024899,7.8,8.88
Ukraine,UA,UKR,804,2001,49106855.0,1547.2783203125,37342938515.6643,11.9588085390459,67.8370731707317,2.76926719545401,84.3575941383482,8.80000000367222,7.7,8.87
Ukraine,UA,UKR,804,2002,48677281.0,1644.28125,41787248022.9038,0.75742084639286,68.2756097560976,2.67619950627408,84.2888384649325,5.33964720719075,8.1,8.9
Ukraine,UA,UKR,804,2003,48315136.0,1814.25854492188,49552308329.3078,5.17967781908315,68.2107317073171,2.74557877088929,84.7799896863019,9.51660986436364,8.5,8.82
Ukraine,UA,UKR,804,2004,47979507.0,2042.44494628906,64238766685.4672,9.04806786050888,68.1853658536585,2.50682433490703,83.5607504075926,11.7953525281136,9.0,8.73
Ukraine,UA,UKR,804,2005,47585556.0,2122.6015625,85157868835.6009,13.5695764909248,67.9568292682927,2.79248933066336,83.2777787000839,3.07123039245209,9.0,8.69
Ukraine,UA,UKR,804,2006,47278694.0,2298.13232421875,106031485148.515,9.05252491133248,68.0775609756098,2.77159181333191,82.0025216600054,7.57142076322967,9.8,8.73
Ukraine,UA,UKR,804,2007,47062798.0,2498.35205078125,142060594059.406,12.8387796190181,68.2221951219512,2.87000281658483,81.3841920995732,8.21584445165715,10.2,8.73
Ukraine,UA,UKR,804,2008,46819175.0,2567.69409179688,178339963331.708,25.226461707384,68.2514634146342,2.67292227463357,80.850749663177,2.24349159628288,11.0,8.75
Ukraine,UA,UKR,804,2009,46623731.0,2188.17016601563,114783526113.943,15.8811924594476,69.19,2.8403538702613,78.9707052339806,-15.1364679101502,11.1,9.41
Ukraine,UA,UKR,804,2010,46456003.0,2285.93383789063,135958427544.398,9.37293105078978,70.2653658536586,2.74199654235065,80.4538000297851,4.09200436668087,10.8,9.38
Ukraine,UA,UKR,804,2011,46307853.0,2418.12084960938,161004939653.442,7.95572466274652,70.8092682926829,2.25828771122262,79.55403601909,5.44528081048476,11.0,9.05
Ukraine,UA,UKR,804,2012,46210056.0,2426.92944335938,180602773435.061,0.568727971803862,70.9441463414634,2.35345197687142,79.2576090487236,0.152314967200653,11.4,8.91
Ukraine,UA,UKR,804,2013,46126770.0,2432.41625976563,187716627048.668,-0.238948626045407,71.159512195122,2.3928953083474,78.2318522496021,0.045439094492707,11.1,8.79
Ukraine,UA,UKR,804,2014,45972380.0,2308.6435546875,131977538852.591,12.0718562874251,71.1865853658537,2.96736825853937,75.3495057807649,-10.0788949856211,10.8,7.44
United Arab Emirates,AE,ARE,784,2008,6302664.0,48281.3477929691,319278420694.35,12.2504202448139,77.488,3.6680226492701,99.9268309689007,3.19183627331816,14.08,1.26
United Arab Emirates,AE,ARE,784,2011,7104538.0,43800.1592968488,360968069714.954,0.87734659568512,78.517,5.46631452753061,91.6755854668508,6.21612181337187,13.292,1.06
United Arab Emirates,AE,ARE,784,2012,7391448.0,42868.0975031847,384909648869.397,0.662268900269009,78.716,5.07555649376756,90.1045374259987,1.82448078870188,12.911,1.11
United Arab Emirates,AE,ARE,784,2013,7693031.0,43269.8404646118,400681429679.523,1.1011183637571,78.853,6.03468625064444,93.6148828988519,5.05555965425988,12.438,1.12
United Arab Emirates,AE,ARE,784,2014,8059440.0,43023.1904165525,414764318426.712,2.34626865671643,79.044,5.64365135247024,86.1283490244126,4.16569184256178,11.989,1.2
United Kingdom,GB,GBR,826,1970,55663250.0,19285.6497580384,141825941924.646,6.36656841727441,71.9731707317073,5.19741323809566,96.483873958333,2.70858146236598,16.2,9.60000038146973
United Kingdom,GB,GBR,826,1980,56314216.0,23526.2554939436,601240032535.44,17.9659242656857,73.6756097560976,5.01990345888742,94.9688920896348,-2.03136780182236,13.4,8.10000038146973
United Kingdom,GB,GBR,826,1985,56550268.0,26316.7154240545,512773904004.107,6.07139434015119,74.6292682926829,5.32070461905547,91.895551631486,4.14741495672915,13.3,7.40000009536743
United Kingdom,GB,GBR,826,1990,57247586.0,30876.3706304517,1117533103693.18,8.06346090938833,75.8804878048781,3.983217694585,90.6525858303153,0.733755483704996,13.9,5.9000000954
United Kingdom,GB,GBR,826,1991,57424897.0,30441.4813488187,1171287661375.66,7.46178295746934,76.0829268292683,4.11680242273171,90.1991745971751,-1.10312161180532,13.8,5.5999999046
United Kingdom,GB,GBR,826,1992,57580402.0,30481.0348859844,1223138332748.33,4.59154929577461,76.4341463414634,3.86471776641263,89.2127447919554,0.401082055677989,13.6,5.4000000954
United Kingdom,GB,GBR,826,1993,57718614.0,31165.1544568281,1099684431613.68,2.55857796929705,76.3853658536585,3.59064951247979,87.7901654311314,2.48983096244002,13.2,5.0999999046
United Kingdom,GB,GBR,826,1994,57865745.0,32281.4801527014,1201182382920.11,2.21901260504205,76.8853658536585,3.38193371776532,87.790038216291,3.84600913061144,13.0,4.8000001907
United Kingdom,GB,GBR,826,1995,58019030.0,33011.2945610583,1306056256903.9,2.69749518304432,76.8365853658537,2.85419949053587,87.7110281414457,2.53167001259618,12.6,4.8000001907
United Kingdom,GB,GBR,826,1996,58166950.0,33777.5280893285,1375561737909.52,2.85178236397749,77.0878048780488,2.72459232198324,87.5697616197006,2.58199391653433,12.6,4.5999999046
United Kingdom,GB,GBR,826,1997,58316954.0,35349.7906529645,1538247125081.86,2.20114313510882,77.2109756097561,2.56014877225605,86.7195189128757,4.92464831855712,12.5,4.5999999046
United Kingdom,GB,GBR,826,1998,58487141.0,36446.26168577,1662603292480.95,1.82056163731557,77.190243902439,2.49596227501881,86.7706354103542,3.40265821029952,12.3,4.4000000954
United Kingdom,GB,GBR,826,1999,58682466.0,37435.8844440997,1682082187348.33,1.7529508005142,77.390243902439,2.42290959332375,87.2351552257112,3.05832325913262,11.9,4.1999998093
United Kingdom,GB,GBR,826,2000,58892514.0,38921.8965742615,1670131638674.53,1.18295624210408,77.7414634146342,2.3727966452319,88.410363733096,4.34163417914475,11.5,4.08
United Kingdom,GB,GBR,826,2001,59119673.0,39769.8719588505,1658734705628.33,1.53234960272418,77.9926829268293,2.41112210130721,87.8289753643526,2.57278038614078,11.3,4.04
United Kingdom,GB,GBR,826,2002,59370479.0,40312.982402183,1806396882494.0,1.52040245947455,78.1439024390244,2.48565967470705,88.5344283793587,1.79566077025204,11.3,3.98
United Kingdom,GB,GBR,826,2003,59647577.0,41390.6062114686,2077931428571.43,1.37650038542013,78.4463414634146,2.55206201518244,88.8249825531305,3.15234653827419,11.7,3.95
United Kingdom,GB,GBR,826,2004,59987905.0,42167.3557140489,2441457341633.1,1.39039756680422,78.7463414634146,2.49782136751626,88.619731855703,2.45790441131264,11.9,3.86
United Kingdom,GB,GBR,826,2005,60401206.0,43023.2276941486,2569580000000.0,2.0891364902507,79.0487804878049,2.42271607573388,88.1574477501595,2.73266076130363,12.0,3.72
United Kingdom,GB,GBR,826,2006,60846820.0,43724.8957170161,2697812327506.9,2.4556616643929,79.2487804878049,2.36967440284241,88.6059098969806,2.38069402487066,12.3,3.54
United Kingdom,GB,GBR,826,2007,61322463.0,44524.5707052861,3062292917166.87,2.38656150773327,79.4487804878049,2.37465777127738,89.6197550100188,2.62488001971251,12.6,3.39
United Kingdom,GB,GBR,826,2008,61806995.0,44065.6156615172,2890751838235.29,3.52140856342539,79.6,2.4871500848402,90.1786954654442,-0.248797298132246,12.9,3.34
United Kingdom,GB,GBR,826,2009,62276270.0,41712.8319038271,2392568935971.33,1.96173173560109,80.0512195121951,2.64772453259797,87.3677353696343,-4.6205537195686,12.7,3.27
United Kingdom,GB,GBR,826,2010,62766365.0,42311.4329860219,2486575029070.35,2.49265472467065,80.4024390243902,2.56799960467203,88.1681056757852,2.2333151263108,12.9,2.93
United Kingdom,GB,GBR,826,2011,63258810.0,42459.9629998419,2674933131108.5,3.8561124468282,80.9512195121951,2.49903987829525,85.5631857323452,1.13836234744893,12.8,2.88
United Kingdom,GB,GBR,826,2012,63700215.0,42802.0207834042,2681873588980.34,2.5732347965453,80.9048780487805,2.41781748358099,85.1398122284243,1.50899837441014,12.8,2.8
United Kingdom,GB,GBR,826,2013,64128273.0,43281.5764200721,2735499202605.75,2.29166666666659,81.0048780487805,2.29232047399432,83.5597408024201,1.79992149362663,12.1,2.75
United Kingdom,GB,GBR,826,2014,64602298.0,44336.537861323,3009960217665.1,1.45112016293279,81.3048780487805,2.18448549185402,82.7165784999401,3.1946373128021,12.0,2.72
United Kingdom,GB,GBR,826,2015,65116219.0,44964.3911437292,2864097393294.2,0.36804684232536,80.9560975609756,2.04890800410498,80.3517712672552,2.22288844908437,11.9,2.61
United States,US,USA,840,1965,194303000.0,22526.2055148551,743503780837.106,1.58516926383662,70.2146341463415,7.58724717722602,95.8601615794837,6.39999999999989,19.4,8.80000019073486
United States,US,USA,840,1970,205052000.0,25231.1271579892,1074358000000.0,5.83825533848251,70.8073170731707,8.03274358404085,95.9187712540164,0.21660649819502,18.4,7.90000009536743
United States,US,USA,840,1971,207661000.0,25734.4828350051,1162927000000.0,4.29276668813051,71.1073170731707,6.94306960936061,95.6438071526866,3.29272245508689,17.2,7.5
United States,US,USA,840,1972,209896000.0,26798.5336071197,1280507000000.0,3.27227824655283,71.1560975609756,6.51975692434716,95.3667577934488,5.25550195050253,15.6,7.40000009536743
